start_node,end_node,type,tho,phi
6,17,Phasing_maneuver,91874.99999999994,0.8175404793115977
6,18,Phasing_maneuver,97199.99999999993,0.8680368045843512
6,19,Phasing_maneuver,102674.99999999994,0.9159732372940415
6,20,Phasing_maneuver,108299.99999999991,0.9615509568480398
6,21,Phasing_maneuver,114074.99999999993,1.0049499994615658
6,22,Phasing_maneuver,119999.9999999999,1.0463320143169703
6,23,Phasing_maneuver,126074.99999999991,1.0858425939803702
6,24,Phasing_maneuver,132299.99999999988,1.1236132546501576
6,25,Phasing_maneuver,138674.99999999988,1.1597631267310522
6,26,Phasing_maneuver,145199.99999999994,1.1944004044738321
6,27,Phasing_maneuver,151874.99999999988,1.2276235941935667
6,28,Phasing_maneuver,158699.99999999988,1.2595225932850056
6,29,Phasing_maneuver,165674.99999999988,1.290179626450385
7,6,Phasing_maneuver,165674.99999999988,1.290179626450385
7,8,Orbital_maneuver,1800.0,0.0
7,9,Phasing_maneuver,50699.99999999997,0.19856568223405713
7,10,Phasing_maneuver,54674.999999999956,0.2869592982026834
7,11,Phasing_maneuver,58799.999999999956,0.3691807697857179
7,12,Phasing_maneuver,63074.999999999956,0.4458935853689443
7,13,Phasing_maneuver,67499.99999999996,0.5176664336479355
7,14,Phasing_maneuver,72074.99999999994,0.5849899087546593
7,15,Phasing_maneuver,76799.99999999994,0.6482897463905193
7,16,Phasing_maneuver,81674.99999999993,0.7079374142938963
7,17,Phasing_maneuver,86699.99999999994,0.7642586618981255
7,18,Phasing_maneuver,91874.99999999994,0.8175404793115977
7,19,Phasing_maneuver,97199.99999999993,0.8680368045843512
7,20,Phasing_maneuver,102674.99999999994,0.9159732372940415
7,21,Phasing_maneuver,108299.99999999991,0.9615509568480398
7,22,Phasing_maneuver,114074.99999999993,1.0049499994615658
7,23,Phasing_maneuver,119999.9999999999,1.0463320143169703
7,24,Phasing_maneuver,126074.99999999991,1.0858425939803702
7,25,Phasing_maneuver,132299.99999999988,1.1236132546501576
7,26,Phasing_maneuver,138674.99999999988,1.1597631267310522
7,27,Phasing_maneuver,145199.99999999994,1.1944004044738321
7,28,Phasing_maneuver,151874.99999999988,1.2276235941935667
7,29,Phasing_maneuver,158699.99999999988,1.2595225932850056
8,6,Phasing_maneuver,158699.99999999988,1.2595225932850056
8,7,Phasing_maneuver,165674.99999999988,1.290179626450385
8,9,Orbital_maneuver,1800.0,0.0
8,10,Phasing_maneuver,50699.99999999997,0.19856568223405713
8,11,Phasing_maneuver,54674.999999999956,0.2869592982026834
8,12,Phasing_maneuver,58799.999999999956,0.3691807697857179
8,13,Phasing_maneuver,63074.999999999956,0.4458935853689443
8,14,Phasing_maneuver,67499.99999999996,0.5176664336479355
8,15,Phasing_maneuver,72074.99999999994,0.5849899087546593
8,16,Phasing_maneuver,76799.99999999994,0.6482897463905193
8,17,Phasing_maneuver,81674.99999999993,0.7079374142938963
8,18,Phasing_maneuver,86699.99999999994,0.7642586618981255
8,19,Phasing_maneuver,91874.99999999994,0.8175404793115977
8,20,Phasing_maneuver,97199.99999999993,0.8680368045843512
8,21,Phasing_maneuver,102674.99999999994,0.9159732372940415
8,22,Phasing_maneuver,108299.99999999991,0.9615509568480398
8,23,Phasing_maneuver,114074.99999999993,1.0049499994615658
8,24,Phasing_maneuver,119999.9999999999,1.0463320143169703
8,25,Phasing_maneuver,126074.99999999991,1.0858425939803702
8,26,Phasing_maneuver,132299.99999999988,1.1236132546501576
8,27,Phasing_maneuver,138674.99999999988,1.1597631267310522
8,28,Phasing_maneuver,145199.99999999994,1.1944004044738321
8,29,Phasing_maneuver,151874.99999999988,1.2276235941935667
9,6,Phasing_maneuver,151874.99999999988,1.2276235941935667
9,7,Phasing_maneuver,158699.99999999988,1.2595225932850056
9,8,Phasing_maneuver,165674.99999999988,1.290179626450385
9,10,Orbital_maneuver,1800.0,0.0
9,11,Phasing_maneuver,50699.99999999997,0.19856568223405713
9,12,Phasing_maneuver,54674.999999999956,0.2869592982026834
9,13,Phasing_maneuver,58799.999999999956,0.3691807697857179
9,14,Phasing_maneuver,63074.999999999956,0.4458935853689443
9,15,Phasing_maneuver,67499.99999999996,0.5176664336479355
9,16,Phasing_maneuver,72074.99999999994,0.5849899087546593
9,17,Phasing_maneuver,76799.99999999994,0.6482897463905193
9,18,Phasing_maneuver,81674.99999999993,0.7079374142938963
9,19,Phasing_maneuver,86699.99999999994,0.7642586618981255
9,20,Phasing_maneuver,91874.99999999994,0.8175404793115977
9,21,Phasing_maneuver,97199.99999999993,0.8680368045843512
9,22,Phasing_maneuver,102674.99999999994,0.9159732372940415
9,23,Phasing_maneuver,108299.99999999991,0.9615509568480398
9,24,Phasing_maneuver,114074.99999999993,1.0049499994615658
9,25,Phasing_maneuver,119999.9999999999,1.0463320143169703
9,26,Phasing_maneuver,126074.99999999991,1.0858425939803702
9,27,Phasing_maneuver,132299.99999999988,1.1236132546501576
9,28,Phasing_maneuver,138674.99999999988,1.1597631267310522
9,29,Phasing_maneuver,145199.99999999994,1.1944004044738321
10,4,Hohmann_transfer,22891082407.337227,6.715312265903345
10,6,Phasing_maneuver,145199.99999999994,1.1944004044738321
10,7,Phasing_maneuver,151874.99999999988,1.2276235941935667
10,8,Phasing_maneuver,158699.99999999988,1.2595225932850056
10,9,Phasing_maneuver,165674.99999999988,1.290179626450385
10,11,Orbital_maneuver,1800.0,0.0
10,12,Phasing_maneuver,50699.99999999997,0.19856568223405713
10,13,Phasing_maneuver,54674.999999999956,0.2869592982026834
10,14,Phasing_maneuver,58799.999999999956,0.3691807697857179
10,15,Phasing_maneuver,63074.999999999956,0.4458935853689443
10,16,Phasing_maneuver,67499.99999999996,0.5176664336479355
10,17,Phasing_maneuver,72074.99999999994,0.5849899087546593
10,18,Phasing_maneuver,76799.99999999994,0.6482897463905193
10,19,Phasing_maneuver,81674.99999999993,0.7079374142938963
10,20,Phasing_maneuver,86699.99999999994,0.7642586618981255
10,21,Phasing_maneuver,91874.99999999994,0.8175404793115977
10,22,Phasing_maneuver,97199.99999999993,0.8680368045843512
10,23,Phasing_maneuver,102674.99999999994,0.9159732372940415
10,24,Phasing_maneuver,108299.99999999991,0.9615509568480398
10,25,Phasing_maneuver,114074.99999999993,1.0049499994615658
10,26,Phasing_maneuver,119999.9999999999,1.0463320143169703
10,27,Phasing_maneuver,126074.99999999991,1.0858425939803702
10,28,Phasing_maneuver,132299.99999999988,1.1236132546501576
10,29,Phasing_maneuver,138674.99999999988,1.1597631267310522
11,6,Phasing_maneuver,138674.99999999988,1.1597631267310522
11,7,Phasing_maneuver,145199.99999999994,1.1944004044738321
11,8,Phasing_maneuver,151874.99999999988,1.2276235941935667
11,9,Phasing_maneuver,158699.99999999988,1.2595225932850056
11,10,Phasing_maneuver,165674.99999999988,1.290179626450385
11,12,Orbital_maneuver,1800.0,0.0
11,13,Phasing_maneuver,50699.99999999997,0.19856568223405713
11,14,Phasing_maneuver,54674.999999999956,0.2869592982026834
11,15,Phasing_maneuver,58799.999999999956,0.3691807697857179
11,16,Phasing_maneuver,63074.999999999956,0.4458935853689443
11,17,Phasing_maneuver,67499.99999999996,0.5176664336479355
11,18,Phasing_maneuver,72074.99999999994,0.5849899087546593
11,19,Phasing_maneuver,76799.99999999994,0.6482897463905193
11,20,Phasing_maneuver,81674.99999999993,0.7079374142938963
11,21,Phasing_maneuver,86699.99999999994,0.7642586618981255
11,22,Phasing_maneuver,91874.99999999994,0.8175404793115977
11,23,Phasing_maneuver,97199.99999999993,0.8680368045843512
11,24,Phasing_maneuver,102674.99999999994,0.9159732372940415
11,25,Phasing_maneuver,108299.99999999991,0.9615509568480398
11,26,Phasing_maneuver,114074.99999999993,1.0049499994615658
11,27,Phasing_maneuver,119999.9999999999,1.0463320143169703
11,28,Phasing_maneuver,126074.99999999991,1.0858425939803702
11,29,Phasing_maneuver,132299.99999999988,1.1236132546501576
12,6,Phasing_maneuver,132299.99999999988,1.1236132546501576
12,7,Phasing_maneuver,138674.99999999988,1.1597631267310522
12,8,Phasing_maneuver,145199.99999999994,1.1944004044738321
12,9,Phasing_maneuver,151874.99999999988,1.2276235941935667
12,10,Phasing_maneuver,158699.99999999988,1.2595225932850056
12,11,Phasing_maneuver,165674.99999999988,1.290179626450385
12,13,Orbital_maneuver,1800.0,0.0
12,14,Phasing_maneuver,50699.99999999997,0.19856568223405713
12,15,Phasing_maneuver,54674.999999999956,0.2869592982026834
12,16,Phasing_maneuver,58799.999999999956,0.3691807697857179
12,17,Phasing_maneuver,63074.999999999956,0.4458935853689443
12,18,Phasing_maneuver,67499.99999999996,0.5176664336479355
12,19,Phasing_maneuver,72074.99999999994,0.5849899087546593
12,20,Phasing_maneuver,76799.99999999994,0.6482897463905193
12,21,Phasing_maneuver,81674.99999999993,0.7079374142938963
12,22,Phasing_maneuver,86699.99999999994,0.7642586618981255
12,23,Phasing_maneuver,91874.99999999994,0.8175404793115977
12,24,Phasing_maneuver,97199.99999999993,0.8680368045843512
12,25,Phasing_maneuver,102674.99999999994,0.9159732372940415
12,26,Phasing_maneuver,108299.99999999991,0.9615509568480398
12,27,Phasing_maneuver,114074.99999999993,1.0049499994615658
12,28,Phasing_maneuver,119999.9999999999,1.0463320143169703
12,29,Phasing_maneuver,126074.99999999991,1.0858425939803702
13,6,Phasing_maneuver,126074.99999999991,1.0858425939803702
13,7,Phasing_maneuver,132299.99999999988,1.1236132546501576
13,8,Phasing_maneuver,138674.99999999988,1.1597631267310522
13,9,Phasing_maneuver,145199.99999999994,1.1944004044738321
13,10,Phasing_maneuver,151874.99999999988,1.2276235941935667
13,11,Phasing_maneuver,158699.99999999988,1.2595225932850056
13,12,Phasing_maneuver,165674.99999999988,1.290179626450385
13,14,Orbital_maneuver,1800.0,0.0
13,15,Phasing_maneuver,50699.99999999997,0.19856568223405713
13,16,Phasing_maneuver,54674.999999999956,0.2869592982026834
13,17,Phasing_maneuver,58799.999999999956,0.3691807697857179
13,18,Phasing_maneuver,63074.999999999956,0.4458935853689443
13,19,Phasing_maneuver,67499.99999999996,0.5176664336479355
13,20,Phasing_maneuver,72074.99999999994,0.5849899087546593
13,21,Phasing_maneuver,76799.99999999994,0.6482897463905193
13,22,Phasing_maneuver,81674.99999999993,0.7079374142938963
13,23,Phasing_maneuver,86699.99999999994,0.7642586618981255
13,24,Phasing_maneuver,91874.99999999994,0.8175404793115977
13,25,Phasing_maneuver,97199.99999999993,0.8680368045843512
13,26,Phasing_maneuver,102674.99999999994,0.9159732372940415
13,27,Phasing_maneuver,108299.99999999991,0.9615509568480398
13,28,Phasing_maneuver,114074.99999999993,1.0049499994615658
13,29,Phasing_maneuver,119999.9999999999,1.0463320143169703
14,5,Hohmann_transfer,22891082407.337227,6.715312265903345
14,6,Phasing_maneuver,119999.9999999999,1.0463320143169703
14,7,Phasing_maneuver,126074.99999999991,1.0858425939803702
14,8,Phasing_maneuver,132299.99999999988,1.1236132546501576
14,9,Phasing_maneuver,138674.99999999988,1.1597631267310522
14,10,Phasing_maneuver,145199.99999999994,1.1944004044738321
14,11,Phasing_maneuver,151874.99999999988,1.2276235941935667
14,12,Phasing_maneuver,158699.99999999988,1.2595225932850056
14,13,Phasing_maneuver,165674.99999999988,1.290179626450385
14,15,Orbital_maneuver,1800.0,0.0
14,16,Phasing_maneuver,50699.99999999997,0.19856568223405713
14,17,Phasing_maneuver,54674.999999999956,0.2869592982026834
14,18,Phasing_maneuver,58799.999999999956,0.3691807697857179
14,19,Phasing_maneuver,63074.999999999956,0.4458935853689443
14,20,Phasing_maneuver,67499.99999999996,0.5176664336479355
14,21,Phasing_maneuver,72074.99999999994,0.5849899087546593
14,22,Phasing_maneuver,76799.99999999994,0.6482897463905193
14,23,Phasing_maneuver,81674.99999999993,0.7079374142938963
14,24,Phasing_maneuver,86699.99999999994,0.7642586618981255
14,25,Phasing_maneuver,91874.99999999994,0.8175404793115977
14,26,Phasing_maneuver,97199.99999999993,0.8680368045843512
14,27,Phasing_maneuver,102674.99999999994,0.9159732372940415
14,28,Phasing_maneuver,108299.99999999991,0.9615509568480398
14,29,Phasing_maneuver,114074.99999999993,1.0049499994615658
15,6,Phasing_maneuver,114074.99999999993,1.0049499994615658
15,7,Phasing_maneuver,119999.9999999999,1.0463320143169703
15,8,Phasing_maneuver,126074.99999999991,1.0858425939803702
15,9,Phasing_maneuver,132299.99999999988,1.1236132546501576
15,10,Phasing_maneuver,138674.99999999988,1.1597631267310522
15,11,Phasing_maneuver,145199.99999999994,1.1944004044738321
15,12,Phasing_maneuver,151874.99999999988,1.2276235941935667
15,13,Phasing_maneuver,158699.99999999988,1.2595225932850056
15,14,Phasing_maneuver,165674.99999999988,1.290179626450385
15,16,Orbital_maneuver,1800.0,0.0
15,17,Phasing_maneuver,50699.99999999997,0.19856568223405713
15,18,Phasing_maneuver,54674.999999999956,0.2869592982026834
15,19,Phasing_maneuver,58799.999999999956,0.3691807697857179
15,20,Phasing_maneuver,63074.999999999956,0.4458935853689443
15,21,Phasing_maneuver,67499.99999999996,0.5176664336479355
15,22,Phasing_maneuver,72074.99999999994,0.5849899087546593
15,23,Phasing_maneuver,76799.99999999994,0.6482897463905193
15,24,Phasing_maneuver,81674.99999999993,0.7079374142938963
15,25,Phasing_maneuver,86699.99999999994,0.7642586618981255
15,26,Phasing_maneuver,91874.99999999994,0.8175404793115977
15,27,Phasing_maneuver,97199.99999999993,0.8680368045843512
15,28,Phasing_maneuver,102674.99999999994,0.9159732372940415
15,29,Phasing_maneuver,108299.99999999991,0.9615509568480398
16,6,Phasing_maneuver,108299.99999999991,0.9615509568480398
16,7,Phasing_maneuver,114074.99999999993,1.0049499994615658
16,8,Phasing_maneuver,119999.9999999999,1.0463320143169703
16,9,Phasing_maneuver,126074.99999999991,1.0858425939803702
16,10,Phasing_maneuver,132299.99999999988,1.1236132546501576
16,11,Phasing_maneuver,138674.99999999988,1.1597631267310522
16,12,Phasing_maneuver,145199.99999999994,1.1944004044738321
16,13,Phasing_maneuver,151874.99999999988,1.2276235941935667
16,14,Phasing_maneuver,158699.99999999988,1.2595225932850056
16,15,Phasing_maneuver,165674.99999999988,1.290179626450385
16,17,Orbital_maneuver,1800.0,0.0
16,18,Phasing_maneuver,50699.99999999997,0.19856568223405713
16,19,Phasing_maneuver,54674.999999999956,0.2869592982026834
16,20,Phasing_maneuver,58799.999999999956,0.3691807697857179
16,21,Phasing_maneuver,63074.999999999956,0.4458935853689443
16,22,Phasing_maneuver,67499.99999999996,0.5176664336479355
16,23,Phasing_maneuver,72074.99999999994,0.5849899087546593
16,24,Phasing_maneuver,76799.99999999994,0.6482897463905193
16,25,Phasing_maneuver,81674.99999999993,0.7079374142938963
16,26,Phasing_maneuver,86699.99999999994,0.7642586618981255
16,27,Phasing_maneuver,91874.99999999994,0.8175404793115977
16,28,Phasing_maneuver,97199.99999999993,0.8680368045843512
16,29,Phasing_maneuver,102674.99999999994,0.9159732372940415
17,6,Phasing_maneuver,102674.99999999994,0.9159732372940415
17,7,Phasing_maneuver,108299.99999999991,0.9615509568480398
17,8,Phasing_maneuver,114074.99999999993,1.0049499994615658
17,9,Phasing_maneuver,119999.9999999999,1.0463320143169703
17,10,Phasing_maneuver,126074.99999999991,1.0858425939803702
17,11,Phasing_maneuver,132299.99999999988,1.1236132546501576
17,12,Phasing_maneuver,138674.99999999988,1.1597631267310522
17,13,Phasing_maneuver,145199.99999999994,1.1944004044738321
17,14,Phasing_maneuver,151874.99999999988,1.2276235941935667
17,15,Phasing_maneuver,158699.99999999988,1.2595225932850056
17,16,Phasing_maneuver,165674.99999999988,1.290179626450385
17,18,Orbital_maneuver,1800.0,0.0
17,19,Phasing_maneuver,50699.99999999997,0.19856568223405713
17,20,Phasing_maneuver,54674.999999999956,0.2869592982026834
17,21,Phasing_maneuver,58799.999999999956,0.3691807697857179
17,22,Phasing_maneuver,63074.999999999956,0.4458935853689443
17,23,Phasing_maneuver,67499.99999999996,0.5176664336479355
17,24,Phasing_maneuver,72074.99999999994,0.5849899087546593
17,25,Phasing_maneuver,76799.99999999994,0.6482897463905193
17,26,Phasing_maneuver,81674.99999999993,0.7079374142938963
17,27,Phasing_maneuver,86699.99999999994,0.7642586618981255
17,28,Phasing_maneuver,91874.99999999994,0.8175404793115977
17,29,Phasing_maneuver,97199.99999999993,0.8680368045843512
18,0,Hohmann_transfer,22891082407.337227,6.715312265903345
18,6,Phasing_maneuver,97199.99999999993,0.8680368045843512
18,7,Phasing_maneuver,102674.99999999994,0.9159732372940415
18,8,Phasing_maneuver,108299.99999999991,0.9615509568480398
18,9,Phasing_maneuver,114074.99999999993,1.0049499994615658
18,10,Phasing_maneuver,119999.9999999999,1.0463320143169703
18,11,Phasing_maneuver,126074.99999999991,1.0858425939803702
18,12,Phasing_maneuver,132299.99999999988,1.1236132546501576
18,13,Phasing_maneuver,138674.99999999988,1.1597631267310522
18,14,Phasing_maneuver,145199.99999999994,1.1944004044738321
18,15,Phasing_maneuver,151874.99999999988,1.2276235941935667
18,16,Phasing_maneuver,158699.99999999988,1.2595225932850056
18,17,Phasing_maneuver,165674.99999999988,1.290179626450385
18,19,Orbital_maneuver,1800.0,0.0
18,20,Phasing_maneuver,50699.99999999997,0.19856568223405713
18,21,Phasing_maneuver,54674.999999999956,0.2869592982026834
18,22,Phasing_maneuver,58799.999999999956,0.3691807697857179
18,23,Phasing_maneuver,63074.999999999956,0.4458935853689443
18,24,Phasing_maneuver,67499.99999999996,0.5176664336479355
18,25,Phasing_maneuver,72074.99999999994,0.5849899087546593
18,26,Phasing_maneuver,76799.99999999994,0.6482897463905193
18,27,Phasing_maneuver,81674.99999999993,0.7079374142938963
18,28,Phasing_maneuver,86699.99999999994,0.7642586618981255
18,29,Phasing_maneuver,91874.99999999994,0.8175404793115977
19,6,Phasing_maneuver,91874.99999999994,0.8175404793115977
19,7,Phasing_maneuver,97199.99999999993,0.8680368045843512
19,8,Phasing_maneuver,102674.99999999994,0.9159732372940415
19,9,Phasing_maneuver,108299.99999999991,0.9615509568480398
19,10,Phasing_maneuver,114074.99999999993,1.0049499994615658
19,11,Phasing_maneuver,119999.9999999999,1.0463320143169703
19,12,Phasing_maneuver,126074.99999999991,1.0858425939803702
19,13,Phasing_maneuver,132299.99999999988,1.1236132546501576
19,14,Phasing_maneuver,138674.99999999988,1.1597631267310522
19,15,Phasing_maneuver,145199.99999999994,1.1944004044738321
19,16,Phasing_maneuver,151874.99999999988,1.2276235941935667
19,17,Phasing_maneuver,158699.99999999988,1.2595225932850056
19,18,Phasing_maneuver,165674.99999999988,1.290179626450385
19,20,Orbital_maneuver,1800.0,0.0
19,21,Phasing_maneuver,50699.99999999997,0.19856568223405713
19,22,Phasing_maneuver,54674.999999999956,0.2869592982026834
19,23,Phasing_maneuver,58799.999999999956,0.3691807697857179
19,24,Phasing_maneuver,63074.999999999956,0.4458935853689443
19,25,Phasing_maneuver,67499.99999999996,0.5176664336479355
19,26,Phasing_maneuver,72074.99999999994,0.5849899087546593
19,27,Phasing_maneuver,76799.99999999994,0.6482897463905193
19,28,Phasing_maneuver,81674.99999999993,0.7079374142938963
19,29,Phasing_maneuver,86699.99999999994,0.7642586618981255
20,6,Phasing_maneuver,86699.99999999994,0.7642586618981255
20,7,Phasing_maneuver,91874.99999999994,0.8175404793115977
20,8,Phasing_maneuver,97199.99999999993,0.8680368045843512
20,9,Phasing_maneuver,102674.99999999994,0.9159732372940415
20,10,Phasing_maneuver,108299.99999999991,0.9615509568480398
20,11,Phasing_maneuver,114074.99999999993,1.0049499994615658
20,12,Phasing_maneuver,119999.9999999999,1.0463320143169703
20,13,Phasing_maneuver,126074.99999999991,1.0858425939803702
20,14,Phasing_maneuver,132299.99999999988,1.1236132546501576
20,15,Phasing_maneuver,138674.99999999988,1.1597631267310522
20,16,Phasing_maneuver,145199.99999999994,1.1944004044738321
20,17,Phasing_maneuver,151874.99999999988,1.2276235941935667
20,18,Phasing_maneuver,158699.99999999988,1.2595225932850056
20,19,Phasing_maneuver,165674.99999999988,1.290179626450385
20,21,Orbital_maneuver,1800.0,0.0
20,22,Phasing_maneuver,50699.99999999997,0.19856568223405713
20,23,Phasing_maneuver,54674.999999999956,0.2869592982026834
20,24,Phasing_maneuver,58799.999999999956,0.3691807697857179
20,25,Phasing_maneuver,63074.999999999956,0.4458935853689443
20,26,Phasing_maneuver,67499.99999999996,0.5176664336479355
20,27,Phasing_maneuver,72074.99999999994,0.5849899087546593
20,28,Phasing_maneuver,76799.99999999994,0.6482897463905193
20,29,Phasing_maneuver,81674.99999999993,0.7079374142938963
21,6,Phasing_maneuver,81674.99999999993,0.7079374142938963
21,7,Phasing_maneuver,86699.99999999994,0.7642586618981255
21,8,Phasing_maneuver,91874.99999999994,0.8175404793115977
21,9,Phasing_maneuver,97199.99999999993,0.8680368045843512
21,10,Phasing_maneuver,102674.99999999994,0.9159732372940415
21,11,Phasing_maneuver,108299.99999999991,0.9615509568480398
21,12,Phasing_maneuver,114074.99999999993,1.0049499994615658
21,13,Phasing_maneuver,119999.9999999999,1.0463320143169703
21,14,Phasing_maneuver,126074.99999999991,1.0858425939803702
21,15,Phasing_maneuver,132299.99999999988,1.1236132546501576
21,16,Phasing_maneuver,138674.99999999988,1.1597631267310522
21,17,Phasing_maneuver,145199.99999999994,1.1944004044738321
21,18,Phasing_maneuver,151874.99999999988,1.2276235941935667
21,19,Phasing_maneuver,158699.99999999988,1.2595225932850056
21,20,Phasing_maneuver,165674.99999999988,1.290179626450385
21,22,Orbital_maneuver,1800.0,0.0
21,23,Phasing_maneuver,50699.99999999997,0.19856568223405713
21,24,Phasing_maneuver,54674.999999999956,0.2869592982026834
21,25,Phasing_maneuver,58799.999999999956,0.3691807697857179
21,26,Phasing_maneuver,63074.999999999956,0.4458935853689443
21,27,Phasing_maneuver,67499.99999999996,0.5176664336479355
21,28,Phasing_maneuver,72074.99999999994,0.5849899087546593
21,29,Phasing_maneuver,76799.99999999994,0.6482897463905193
22,1,Hohmann_transfer,22891082407.337227,6.715312265903345
22,6,Phasing_maneuver,76799.99999999994,0.6482897463905193
22,7,Phasing_maneuver,81674.99999999993,0.7079374142938963
22,8,Phasing_maneuver,86699.99999999994,0.7642586618981255
22,9,Phasing_maneuver,91874.99999999994,0.8175404793115977
22,10,Phasing_maneuver,97199.99999999993,0.8680368045843512
22,11,Phasing_maneuver,102674.99999999994,0.9159732372940415
22,12,Phasing_maneuver,108299.99999999991,0.9615509568480398
22,13,Phasing_maneuver,114074.99999999993,1.0049499994615658
22,14,Phasing_maneuver,119999.9999999999,1.0463320143169703
22,15,Phasing_maneuver,126074.99999999991,1.0858425939803702
22,16,Phasing_maneuver,132299.99999999988,1.1236132546501576
22,17,Phasing_maneuver,138674.99999999988,1.1597631267310522
22,18,Phasing_maneuver,145199.99999999994,1.1944004044738321
22,19,Phasing_maneuver,151874.99999999988,1.2276235941935667
22,20,Phasing_maneuver,158699.99999999988,1.2595225932850056
22,21,Phasing_maneuver,165674.99999999988,1.290179626450385
22,23,Orbital_maneuver,1800.0,0.0
22,24,Phasing_maneuver,50699.99999999997,0.19856568223405713
22,25,Phasing_maneuver,54674.999999999956,0.2869592982026834
22,26,Phasing_maneuver,58799.999999999956,0.3691807697857179
22,27,Phasing_maneuver,63074.999999999956,0.4458935853689443
22,28,Phasing_maneuver,67499.99999999996,0.5176664336479355
22,29,Phasing_maneuver,72074.99999999994,0.5849899087546593
23,6,Phasing_maneuver,72074.99999999994,0.5849899087546593
23,7,Phasing_maneuver,76799.99999999994,0.6482897463905193
23,8,Phasing_maneuver,81674.99999999993,0.7079374142938963
23,9,Phasing_maneuver,86699.99999999994,0.7642586618981255
23,10,Phasing_maneuver,91874.99999999994,0.8175404793115977
23,11,Phasing_maneuver,97199.99999999993,0.8680368045843512
23,12,Phasing_maneuver,102674.99999999994,0.9159732372940415
23,13,Phasing_maneuver,108299.99999999991,0.9615509568480398
23,14,Phasing_maneuver,114074.99999999993,1.0049499994615658
23,15,Phasing_maneuver,119999.9999999999,1.0463320143169703
23,16,Phasing_maneuver,126074.99999999991,1.0858425939803702
23,17,Phasing_maneuver,132299.99999999988,1.1236132546501576
23,18,Phasing_maneuver,138674.99999999988,1.1597631267310522
23,19,Phasing_maneuver,145199.99999999994,1.1944004044738321
23,20,Phasing_maneuver,151874.99999999988,1.2276235941935667
23,21,Phasing_maneuver,158699.99999999988,1.2595225932850056
23,22,Phasing_maneuver,165674.99999999988,1.290179626450385
23,24,Orbital_maneuver,1800.0,0.0
23,25,Phasing_maneuver,50699.99999999997,0.19856568223405713
23,26,Phasing_maneuver,54674.999999999956,0.2869592982026834
23,27,Phasing_maneuver,58799.999999999956,0.3691807697857179
23,28,Phasing_maneuver,63074.999999999956,0.4458935853689443
23,29,Phasing_maneuver,67499.99999999996,0.5176664336479355
24,6,Phasing_maneuver,67499.99999999996,0.5176664336479355
24,7,Phasing_maneuver,72074.99999999994,0.5849899087546593
24,8,Phasing_maneuver,76799.99999999994,0.6482897463905193
