FromNode,ToNode,Tau,Phi,Psi
n10,n15,71,0.44589375010862753,0.006280193663501796
n10,n16,75,0.5176666249047894,0.006902221665397192
n10,n17,81,0.5849901248848202,0.007222100307220002
n10,n18,86,0.6482899859074145,0.007538255650086215
n10,n19,91,0.7079376758481981,0.007779534899430749
n10,n20,97,0.7642589442608543,0.00787895818825623
n10,n21,103,0.8175407813598081,0.007937289139415613
n10,n22,108,0.8680371252889163,0.008037380789712188
n10,n23,115,0.9159735757091827,0.007964987614862458
n10,n24,121,0.9615513121023085,0.007946705058696765
n10,n25,127,1.0049503707500307,0.007912995045275832
n10,n26,134,1.0463324008944195,0.007808450752943429
n10,n27,141,1.0858429951553834,0.007701014150038181
n10,n28,147,1.1236136697799068,0.007643630406666033
n10,n29,155,1.1597635552167205,0.007482345517527229
n11,n6,155,1.1597635552167205,0.007482345517527229
n11,n7,162,1.194400845756574,0.0073728447268924325
n11,n8,169,1.2276240477509361,0.007264047619828025
n11,n9,177,1.259523058627769,0.007115949483772707
n11,n10,185,1.2901801031196847,0.006973946503349647
n11,n12,2,0,0.0
n11,n13,57,0.1985657555960625,0.0034836097472993417
n11,n14,61,0.2869594042225625,0.00470425252823873
n11,n15,66,0.3691809061831126,0.005593650093683525
n11,n16,71,0.44589375010862753,0.006280193663501796
n11,n17,75,0.5176666249047894,0.006902221665397192
n11,n18,81,0.5849901248848202,0.007222100307220002
n11,n19,86,0.6482899859074145,0.007538255650086215
n11,n20,91,0.7079376758481981,0.007779534899430749
n11,n21,97,0.7642589442608543,0.00787895818825623
n11,n22,103,0.8175407813598081,0.007937289139415613
n11,n23,108,0.8680371252889163,0.008037380789712188
n11,n24,115,0.9159735757091827,0.007964987614862458
n11,n25,121,0.9615513121023085,0.007946705058696765
n11,n26,127,1.0049503707500307,0.007912995045275832
n11,n27,134,1.0463324008944195,0.007808450752943429
n11,n28,141,1.0858429951553834,0.007701014150038181
n11,n29,147,1.1236136697799068,0.007643630406666033
n12,n6,147,1.1236136697799068,0.007643630406666033
n12,n7,155,1.1597635552167205,0.007482345517527229
n12,n8,162,1.194400845756574,0.0073728447268924325
n12,n9,169,1.2276240477509361,0.007264047619828025
n12,n10,177,1.259523058627769,0.007115949483772707
n12,n11,185,1.2901801031196847,0.006973946503349647
n12,n13,2,0,0.0
n12,n14,57,0.1985657555960625,0.0034836097472993417
n12,n15,61,0.2869594042225625,0.00470425252823873
n12,n16,66,0.3691809061831126,0.005593650093683525
n12,n17,71,0.44589375010862753,0.006280193663501796
n12,n18,75,0.5176666249047894,0.006902221665397192
n12,n19,81,0.5849901248848202,0.007222100307220002
n12,n20,86,0.6482899859074145,0.007538255650086215
n12,n21,91,0.7079376758481981,0.007779534899430749
n12,n22,97,0.7642589442608543,0.00787895818825623
n12,n23,103,0.8175407813598081,0.007937289139415613
n12,n24,108,0.8680371252889163,0.008037380789712188
n12,n25,115,0.9159735757091827,0.007964987614862458
n12,n26,121,0.9615513121023085,0.007946705058696765
n12,n27,127,1.0049503707500307,0.007912995045275832
n12,n28,134,1.0463324008944195,0.007808450752943429
n12,n29,141,1.0858429951553834,0.007701014150038181
n13,n6,141,1.0858429951553834,0.007701014150038181
n13,n7,147,1.1236136697799068,0.007643630406666033
n13,n8,155,1.1597635552167205,0.007482345517527229
n13,n9,162,1.194400845756574,0.0073728447268924325
n13,n10,169,1.2276240477509361,0.007264047619828025
n13,n11,177,1.259523058627769,0.007115949483772707
n13,n12,185,1.2901801031196847,0.006973946503349647
n13,n14,2,0,0.0
n13,n15,57,0.1985657555960625,0.0034836097472993417
n13,n16,61,0.2869594042225625,0.00470425252823873
n13,n17,66,0.3691809061831126,0.005593650093683525
n13,n18,71,0.44589375010862753,0.006280193663501796
n13,n19,75,0.5176666249047894,0.006902221665397192
n13,n20,81,0.5849901248848202,0.007222100307220002
n13,n21,86,0.6482899859074145,0.007538255650086215
n13,n22,91,0.7079376758481981,0.007779534899430749
n13,n23,97,0.7642589442608543,0.00787895818825623
n13,n24,103,0.8175407813598081,0.007937289139415613
n13,n25,108,0.8680371252889163,0.008037380789712188
n13,n26,115,0.9159735757091827,0.007964987614862458
n13,n27,121,0.9615513121023085,0.007946705058696765
n13,n28,127,1.0049503707500307,0.007912995045275832
n13,n29,134,1.0463324008944195,0.007808450752943429
n14,n5,12,3.4730760319041045,0.2894230026586754
n14,n6,134,1.0463324008944195,0.007808450752943429
n14,n7,141,1.0858429951553834,0.007701014150038181
n14,n8,147,1.1236136697799068,0.007643630406666033
n14,n9,155,1.1597635552167205,0.007482345517527229
n14,n10,162,1.194400845756574,0.0073728447268924325
n14,n11,169,1.2276240477509361,0.007264047619828025
n14,n12,177,1.259523058627769,0.007115949483772707
n14,n13,185,1.2901801031196847,0.006973946503349647
n14,n15,2,0,0.0
n14,n16,57,0.1985657555960625,0.0034836097472993417
n14,n17,61,0.2869594042225625,0.00470425252823873
n14,n18,66,0.3691809061831126,0.005593650093683525
n14,n19,71,0.44589375010862753,0.006280193663501796
n14,n20,75,0.5176666249047894,0.006902221665397192
n14,n21,81,0.5849901248848202,0.007222100307220002
n14,n22,86,0.6482899859074145,0.007538255650086215
n14,n23,91,0.7079376758481981,0.007779534899430749
n14,n24,97,0.7642589442608543,0.00787895818825623
n14,n25,103,0.8175407813598081,0.007937289139415613
n14,n26,108,0.8680371252889163,0.008037380789712188
n14,n27,115,0.9159735757091827,0.007964987614862458
n14,n28,121,0.9615513121023085,0.007946705058696765
n14,n29,127,1.0049503707500307,0.007912995045275832
n15,n6,127,1.0049503707500307,0.007912995045275832
n15,n7,134,1.0463324008944195,0.007808450752943429
n15,n8,141,1.0858429951553834,0.007701014150038181
n15,n9,147,1.1236136697799068,0.007643630406666033
n15,n10,155,1.1597635552167205,0.007482345517527229
n15,n11,162,1.194400845756574,0.0073728447268924325
n15,n12,169,1.2276240477509361,0.007264047619828025
n15,n13,177,1.259523058627769,0.007115949483772707
n15,n14,185,1.2901801031196847,0.006973946503349647
n15,n16,2,0,0.0
n15,n17,57,0.1985657555960625,0.0034836097472993417
n15,n18,61,0.2869594042225625,0.00470425252823873
n15,n19,66,0.3691809061831126,0.005593650093683525
n15,n20,71,0.44589375010862753,0.006280193663501796
n15,n21,75,0.5176666249047894,0.006902221665397192
n15,n22,81,0.5849901248848202,0.007222100307220002
n15,n23,86,0.6482899859074145,0.007538255650086215
n15,n24,91,0.7079376758481981,0.007779534899430749
n15,n25,97,0.7642589442608543,0.00787895818825623
n15,n26,103,0.8175407813598081,0.007937289139415613
n15,n27,108,0.8680371252889163,0.008037380789712188
n15,n28,115,0.9159735757091827,0.007964987614862458
n15,n29,121,0.9615513121023085,0.007946705058696765
n16,n6,121,0.9615513121023085,0.007946705058696765
n16,n7,127,1.0049503707500307,0.007912995045275832
n16,n8,134,1.0463324008944195,0.007808450752943429
n16,n9,141,1.0858429951553834,0.007701014150038181
n16,n10,147,1.1236136697799068,0.007643630406666033
n16,n11,155,1.1597635552167205,0.007482345517527229
n16,n12,162,1.194400845756574,0.0073728447268924325
n16,n13,169,1.2276240477509361,0.007264047619828025
n16,n14,177,1.259523058627769,0.007115949483772707
n16,n15,185,1.2901801031196847,0.006973946503349647
n16,n17,2,0,0.0
n16,n18,57,0.1985657555960625,0.0034836097472993417
n16,n19,61,0.2869594042225625,0.00470425252823873
n16,n20,66,0.3691809061831126,0.005593650093683525
n16,n21,71,0.44589375010862753,0.006280193663501796
n16,n22,75,0.5176666249047894,0.006902221665397192
n16,n23,81,0.5849901248848202,0.007222100307220002
n16,n24,86,0.6482899859074145,0.007538255650086215
n16,n25,91,0.7079376758481981,0.007779534899430749
n16,n26,97,0.7642589442608543,0.00787895818825623
n16,n27,103,0.8175407813598081,0.007937289139415613
n16,n28,108,0.8680371252889163,0.008037380789712188
n16,n29,115,0.9159735757091827,0.007964987614862458
n17,n6,115,0.9159735757091827,0.007964987614862458
n17,n7,121,0.9615513121023085,0.007946705058696765
n17,n8,127,1.0049503707500307,0.007912995045275832
n17,n9,134,1.0463324008944195,0.007808450752943429
n17,n10,141,1.0858429951553834,0.007701014150038181
n17,n11,147,1.1236136697799068,0.007643630406666033
n17,n12,155,1.1597635552167205,0.007482345517527229
n17,n13,162,1.194400845756574,0.0073728447268924325
n17,n14,169,1.2276240477509361,0.007264047619828025
n17,n15,177,1.259523058627769,0.007115949483772707
n17,n16,185,1.2901801031196847,0.006973946503349647
n17,n18,2,0,0.0
n17,n19,57,0.1985657555960625,0.0034836097472993417
n17,n20,61,0.2869594042225625,0.00470425252823873
n17,n21,66,0.3691809061831126,0.005593650093683525
n17,n22,71,0.44589375010862753,0.006280193663501796
n17,n23,75,0.5176666249047894,0.006902221665397192
n17,n24,81,0.5849901248848202,0.007222100307220002
n17,n25,86,0.6482899859074145,0.007538255650086215
n17,n26,91,0.7079376758481981,0.007779534899430749
n17,n27,97,0.7642589442608543,0.00787895818825623
n17,n28,103,0.8175407813598081,0.007937289139415613
n17,n29,108,0.8680371252889163,0.008037380789712188
n18,n0,12,3.4730760319041045,0.2894230026586754
n18,n6,108,0.8680371252889163,0.008037380789712188
n18,n7,115,0.9159735757091827,0.007964987614862458
n18,n8,121,0.9615513121023085,0.007946705058696765
n18,n9,127,1.0049503707500307,0.007912995045275832
n18,n10,134,1.0463324008944195,0.007808450752943429
n18,n11,141,1.0858429951553834,0.007701014150038181
n18,n12,147,1.1236136697799068,0.007643630406666033
n18,n13,155,1.1597635552167205,0.007482345517527229
n18,n14,162,1.194400845756574,0.0073728447268924325
n18,n15,169,1.2276240477509361,0.007264047619828025
n18,n16,177,1.259523058627769,0.007115949483772707
n18,n17,185,1.2901801031196847,0.006973946503349647
n18,n19,2,0,0.0
n18,n20,57,0.1985657555960625,0.0034836097472993417
n18,n21,61,0.2869594042225625,0.00470425252823873
n18,n22,66,0.3691809061831126,0.005593650093683525
n18,n23,71,0.44589375010862753,0.006280193663501796
n18,n24,75,0.5176666249047894,0.006902221665397192
n18,n25,81,0.5849901248848202,0.007222100307220002
n18,n26,86,0.6482899859074145,0.007538255650086215
n18,n27,91,0.7079376758481981,0.007779534899430749
n18,n28,97,0.7642589442608543,0.00787895818825623
n18,n29,103,0.8175407813598081,0.007937289139415613
n19,n6,103,0.8175407813598081,0.007937289139415613
n19,n7,108,0.8680371252889163,0.008037380789712188
n19,n8,115,0.9159735757091827,0.007964987614862458
n19,n9,121,0.9615513121023085,0.007946705058696765
n19,n10,127,1.0049503707500307,0.007912995045275832
n19,n11,134,1.0463324008944195,0.007808450752943429
n19,n12,141,1.0858429951553834,0.007701014150038181
n19,n13,147,1.1236136697799068,0.007643630406666033
n19,n14,155,1.1597635552167205,0.007482345517527229
n19,n15,162,1.194400845756574,0.0073728447268924325
n19,n16,169,1.2276240477509361,0.007264047619828025
n19,n17,177,1.259523058627769,0.007115949483772707
n19,n18,185,1.2901801031196847,0.006973946503349647
n19,n20,2,0,0.0
n19,n21,57,0.1985657555960625,0.0034836097472993417
n19,n22,61,0.2869594042225625,0.00470425252823873
n19,n23,66,0.3691809061831126,0.005593650093683525
n19,n24,71,0.44589375010862753,0.006280193663501796
n19,n25,75,0.5176666249047894,0.006902221665397192
n19,n26,81,0.5849901248848202,0.007222100307220002
n19,n27,86,0.6482899859074145,0.007538255650086215
n19,n28,91,0.7079376758481981,0.007779534899430749
n19,n29,97,0.7642589442608543,0.00787895818825623
n20,n6,97,0.7642589442608543,0.00787895818825623
n20,n7,103,0.8175407813598081,0.007937289139415613
n20,n8,108,0.8680371252889163,0.008037380789712188
n20,n9,115,0.9159735757091827,0.007964987614862458
n20,n10,121,0.9615513121023085,0.007946705058696765
n20,n11,127,1.0049503707500307,0.007912995045275832
n20,n12,134,1.0463324008944195,0.007808450752943429
n20,n13,141,1.0858429951553834,0.007701014150038181
n20,n14,147,1.1236136697799068,0.007643630406666033
n20,n15,155,1.1597635552167205,0.007482345517527229
n20,n16,162,1.194400845756574,0.0073728447268924325
n20,n17,169,1.2276240477509361,0.007264047619828025
n20,n18,177,1.259523058627769,0.007115949483772707
n20,n19,185,1.2901801031196847,0.006973946503349647
n20,n21,2,0,0.0
n20,n22,57,0.1985657555960625,0.0034836097472993417
n20,n23,61,0.2869594042225625,0.00470425252823873
n20,n24,66,0.3691809061831126,0.005593650093683525
n20,n25,71,0.44589375010862753,0.006280193663501796
n20,n26,75,0.5176666249047894,0.006902221665397192
n20,n27,81,0.5849901248848202,0.007222100307220002
n20,n28,86,0.6482899859074145,0.007538255650086215
n20,n29,91,0.7079376758481981,0.007779534899430749
n21,n6,91,0.7079376758481981,0.007779534899430749
n21,n7,97,0.7642589442608543,0.00787895818825623
n21,n8,103,0.8175407813598081,0.007937289139415613
n21,n9,108,0.8680371252889163,0.008037380789712188
n21,n10,115,0.9159735757091827,0.007964987614862458
n21,n11,121,0.9615513121023085,0.007946705058696765
n21,n12,127,1.0049503707500307,0.007912995045275832
n21,n13,134,1.0463324008944195,0.007808450752943429
n21,n14,141,1.0858429951553834,0.007701014150038181
n21,n15,147,1.1236136697799068,0.007643630406666033
n21,n16,155,1.1597635552167205,0.007482345517527229
n21,n17,162,1.194400845756574,0.0073728447268924325
n21,n18,169,1.2276240477509361,0.007264047619828025
n21,n19,177,1.259523058627769,0.007115949483772707
n21,n20,185,1.2901801031196847,0.006973946503349647
n21,n22,2,0,0.0
n21,n23,57,0.1985657555960625,0.0034836097472993417
n21,n24,61,0.2869594042225625,0.00470425252823873
n21,n25,66,0.3691809061831126,0.005593650093683525
n21,n26,71,0.44589375010862753,0.006280193663501796
n21,n27,75,0.5176666249047894,0.006902221665397192
n21,n28,81,0.5849901248848202,0.007222100307220002
n21,n29,86,0.6482899859074145,0.007538255650086215
n22,n1,12,3.4730760319041045,0.2894230026586754
n22,n6,86,0.6482899859074145,0.007538255650086215
n22,n7,91,0.7079376758481981,0.007779534899430749
n22,n8,97,0.7642589442608543,0.00787895818825623
n22,n9,103,0.8175407813598081,0.007937289139415613
n22,n10,108,0.8680371252889163,0.008037380789712188
n22,n11,115,0.9159735757091827,0.007964987614862458
n22,n12,121,0.9615513121023085,0.007946705058696765
n22,n13,127,1.0049503707500307,0.007912995045275832
n22,n14,134,1.0463324008944195,0.007808450752943429
n22,n15,141,1.0858429951553834,0.007701014150038181
n22,n16,147,1.1236136697799068,0.007643630406666033
n22,n17,155,1.1597635552167205,0.007482345517527229
n22,n18,162,1.194400845756574,0.0073728447268924325
n22,n19,169,1.2276240477509361,0.007264047619828025
n22,n20,177,1.259523058627769,0.007115949483772707
n22,n21,185,1.2901801031196847,0.006973946503349647
n22,n23,2,0,0.0
n22,n24,57,0.1985657555960625,0.0034836097472993417
n22,n25,61,0.2869594042225625,0.00470425252823873
n22,n26,66,0.3691809061831126,0.005593650093683525
n22,n27,71,0.44589375010862753,0.006280193663501796
n22,n28,75,0.5176666249047894,0.006902221665397192
n22,n29,81,0.5849901248848202,0.007222100307220002
n23,n6,81,0.5849901248848202,0.007222100307220002
n23,n7,86,0.6482899859074145,0.007538255650086215
n23,n8,91,0.7079376758481981,0.007779534899430749
n23,n9,97,0.7642589442608543,0.00787895818825623
n23,n10,103,0.8175407813598081,0.007937289139415613
n23,n11,108,0.8680371252889163,0.008037380789712188
n23,n12,115,0.9159735757091827,0.007964987614862458
n23,n13,121,0.9615513121023085,0.007946705058696765
n23,n14,127,1.0049503707500307,0.007912995045275832
n23,n15,134,1.0463324008944195,0.007808450752943429
n23,n16,141,1.0858429951553834,0.007701014150038181
n23,n17,147,1.1236136697799068,0.007643630406666033
n23,n18,155,1.1597635552167205,0.007482345517527229
n23,n19,162,1.194400845756574,0.0073728447268924325
n23,n20,169,1.2276240477509361,0.007264047619828025
n23,n21,177,1.259523058627769,0.007115949483772707
n23,n22,185,1.2901801031196847,0.006973946503349647
n23,n24,2,0,0.0
n23,n25,57,0.1985657555960625,0.0034836097472993417
n23,n26,61,0.2869594042225625,0.00470425252823873
n23,n27,66,0.3691809061831126,0.005593650093683525
n23,n28,71,0.44589375010862753,0.006280193663501796
n23,n29,75,0.5176666249047894,0.006902221665397192
n24,n6,75,0.5176666249047894,0.006902221665397192
n24,n7,81,0.5849901248848202,0.007222100307220002
n24,n8,86,0.6482899859074145,0.007538255650086215
n24,n9,91,0.7079376758481981,0.007779534899430749
n24,n10,97,0.7642589442608543,0.00787895818825623
n24,n11,103,0.8175407813598081,0.007937289139415613
n24,n12,108,0.8680371252889163,0.008037380789712188
n24,n13,115,0.9159735757091827,0.007964987614862458
n24,n14,121,0.9615513121023085,0.007946705058696765
n24,n15,127,1.0049503707500307,0.007912995045275832
n24,n16,134,1.0463324008944195,0.007808450752943429
n24,n17,141,1.0858429951553834,0.007701014150038181
n24,n18,147,1.1236136697799068,0.007643630406666033
n24,n19,155,1.1597635552167205,0.007482345517527229
n24,n20,162,1.194400845756574,0.0073728447268924325
n24,n21,169,1.2276240477509361,0.007264047619828025
n24,n22,177,1.259523058627769,0.007115949483772707
n24,n23,185,1.2901801031196847,0.006973946503349647
n24,n25,2,0,0.0
n24,n26,57,0.1985657555960625,0.0034836097472993417
n24,n27,61,0.2869594042225625,0.00470425252823873
n24,n28,66,0.3691809061831126,0.005593650093683525
n24,n29,71,0.44589375010862753,0.006280193663501796
n25,n6,71,0.44589375010862753,0.006280193663501796
n25,n7,75,0.5176666249047894,0.006902221665397192
n25,n8,81,0.5849901248848202,0.007222100307220002
n25,n9,86,0.6482899859074145,0.007538255650086215
n25,n10,91,0.7079376758481981,0.007779534899430749
n25,n11,97,0.7642589442608543,0.00787895818825623
n25,n12,103,0.8175407813598081,0.007937289139415613
n25,n13,108,0.8680371252889163,0.008037380789712188
n25,n14,115,0.9159735757091827,0.007964987614862458
n25,n15,121,0.9615513121023085,0.007946705058696765
n25,n16,127,1.0049503707500307,0.007912995045275832
n25,n17,134,1.0463324008944195,0.007808450752943429
n25,n18,141,1.0858429951553834,0.007701014150038181
n25,n19,147,1.1236136697799068,0.007643630406666033
n25,n20,155,1.1597635552167205,0.007482345517527229
n25,n21,162,1.194400845756574,0.0073728447268924325
n25,n22,169,1.2276240477509361,0.007264047619828025
n25,n23,177,1.259523058627769,0.007115949483772707
n25,n24,185,1.2901801031196847,0.006973946503349647
n25,n26,2,0,0.0
n25,n27,57,0.1985657555960625,0.0034836097472993417
n25,n28,61,0.2869594042225625,0.00470425252823873
n25,n29,66,0.3691809061831126,0.005593650093683525
n26,n2,12,3.4730760319041045,0.2894230026586754
n26,n6,66,0.3691809061831126,0.005593650093683525
n26,n7,71,0.44589375010862753,0.006280193663501796
n26,n8,75,0.5176666249047894,0.006902221665397192
n26,n9,81,0.5849901248848202,0.007222100307220002
n26,n10,86,0.6482899859074145,0.007538255650086215
n26,n11,91,0.7079376758481981,0.007779534899430749
n26,n12,97,0.7642589442608543,0.00787895818825623
n26,n13,103,0.8175407813598081,0.007937289139415613
n26,n14,108,0.8680371252889163,0.008037380789712188
n26,n15,115,0.9159735757091827,0.007964987614862458
n26,n16,121,0.9615513121023085,0.007946705058696765
n26,n17,127,1.0049503707500307,0.007912995045275832
n26,n18,134,1.0463324008944195,0.007808450752943429
n26,n19,141,1.0858429951553834,0.007701014150038181
n26,n20,147,1.1236136697799068,0.007643630406666033
n26,n21,155,1.1597635552167205,0.007482345517527229
n26,n22,162,1.194400845756574,0.0073728447268924325
n26,n23,169,1.2276240477509361,0.007264047619828025
n26,n24,177,1.259523058627769,0.007115949483772707
n26,n25,185,1.2901801031196847,0.006973946503349647
n26,n27,2,0,0.0
n26,n28,57,0.1985657555960625,0.0034836097472993417
n26,n29,61,0.2869594042225625,0.00470425252823873
n27,n6,61,0.2869594042225625,0.00470425252823873
n27,n7,66,0.3691809061831126,0.005593650093683525
n27,n8,71,0.44589375010862753,0.006280193663501796
n27,n9,75,0.5176666249047894,0.006902221665397192
n27,n10,81,0.5849901248848202,0.007222100307220002
n27,n11,86,0.6482899859074145,0.007538255650086215
n27,n12,91,0.7079376758481981,0.007779534899430749
n27,n13,97,0.7642589442608543,0.00787895818825623
n27,n14,103,0.8175407813598081,0.007937289139415613
n27,n15,108,0.8680371252889163,0.008037380789712188
n27,n16,115,0.9159735757091827,0.007964987614862458
n27,n17,121,0.9615513121023085,0.007946705058696765
n27,n18,127,1.0049503707500307,0.007912995045275832
n27,n19,134,1.0463324008944195,0.007808450752943429
n27,n20,141,1.0858429951553834,0.007701014150038181
n27,n21,147,1.1236136697799068,0.007643630406666033
n27,n22,155,1.1597635552167205,0.007482345517527229
n27,n23,162,1.194400845756574,0.0073728447268924325
n27,n24,169,1.2276240477509361,0.007264047619828025
n27,n25,177,1.259523058627769,0.007115949483772707
n27,n26,185,1.2901801031196847,0.006973946503349647
n27,n28,2,0,0.0
n27,n29,57,0.1985657555960625,0.0034836097472993417
n28,n6,57,0.1985657555960625,0.0034836097472993417
